timestamp,air_temp,air_humidity,co2,pressure,lux,par,soil_temp,soil_vwc,soil_fc,ec
2026-08-31 07:18:49+02:00,22.37,65.9,477.0,983.69,8.86,0.16,20.9,54.5,84.0,0.184
2026-08-31 07:19:20+02:00,22.39,66.17,481.0,983.72,8.85,0.16,20.9,54.5,84.0,0.184
2026-08-31 07:19:49+02:00,22.39,66.34,479.0,983.73,8.57,0.16,20.8,54.5,84.0,0.184
2026-08-31 07:20:19+02:00,22.39,65.21,478.0,983.73,8.49,0.16,20.9,54.5,84.0,0.184
2026-08-31 07:20:50+02:00,22.39,67.41,481.0,983.69,8.18,0.15,20.9,54.5,84.0,0.184
2026-08-31 07:21:19+02:00,22.37,65.93,481.0,983.72,8.73,0.16,20.9,54.5,84.0,0.184
2026-08-31 07:21:49+02:00,22.36,67.54,477.0,983.76,8.89,0.16,20.8,54.5,84.0,0.184
2026-08-31 07:22:19+02:00,22.36,63.87,475.0,983.75,8.74,0.16,20.9,54.5,84.0,0.184
2026-08-31 07:22:49+02:00,22.39,65.08,480.0,983.75,8.93,0.17,20.8,54.5,84.0,0.184
2026-08-31 07:23:19+02:00,22.36,67.12,480.0,983.76,8.79,0.16,20.9,54.5,84.0,0.184
2026-08-31 07:23:49+02:00,22.39,64.9,486.0,983.76,8.24,0.15,20.8,54.5,84.0,0.184
2026-08-31 07:24:20+02:00,22.34,65.94,484.0,983.8,8.36,0.15,20.9,54.5,84.0,0.184
2026-08-31 07:24:49+02:00,22.37,68.42,484.0,983.8,8.41,0.16,20.9,54.5,84.0,0.184
2026-08-31 07:25:19+02:00,22.36,68.31,486.0,983.82,8.26,0.15,20.8,54.5,84.0,0.184
2026-08-31 07:25:49+02:00,22.34,65.32,485.0,983.84,8.27,0.15,20.9,54.5,84.0,0.184
2026-08-31 07:26:19+02:00,22.36,68.4,491.0,983.83,7.83,0.14,20.9,54.5,84.0,0.184
2026-08-31 07:26:49+02:00,22.37,68.37,490.0,983.83,7.35,0.14,20.8,54.5,84.0,0.184
2026-08-31 07:27:19+02:00,22.33,65.13,489.0,983.86,7.48,0.14,20.8,54.5,84.0,0.184
2026-08-31 07:27:49+02:00,22.37,63.44,487.0,983.86,6.43,0.12,20.9,54.5,84.0,0.184
2026-08-31 07:28:19+02:00,22.39,66.91,484.0,983.89,5.38,0.1,20.9,54.5,84.0,0.184
2026-08-31 07:28:49+02:00,22.39,67.07,481.0,983.89,5.79,0.11,20.8,54.5,84.0,0.184
2026-08-31 07:29:20+02:00,22.37,65.9,482.0,983.92,6.48,0.12,20.8,54.5,84.0,0.184
2026-08-31 07:29:50+02:00,22.39,65.03,483.0,983.92,6.5,0.12,20.9,54.5,84.0,0.184
2026-08-31 07:30:20+02:00,22.36,64.81,487.0,983.93,7.15,0.13,20.8,54.5,84.0,0.184
2026-08-31 07:30:49+02:00,22.34,67.86,489.0,983.92,7.86,0.15,20.9,54.5,84.0,0.184
2026-08-31 07:31:20+02:00,22.34,66.63,489.0,983.93,8.58,0.16,20.8,54.5,84.0,0.184
2026-08-31 07:31:49+02:00,22.34,63.85,486.0,983.93,9.56,0.18,20.8,54.5,84.0,0.184
2026-08-31 07:32:20+02:00,22.36,63.45,492.0,983.92,9.59,0.18,20.8,54.5,84.0,0.184
2026-08-31 07:32:50+02:00,22.36,67.9,491.0,983.93,9.82,0.18,20.9,54.5,84.0,0.184
2026-08-31 07:33:20+02:00,22.36,66.13,490.0,983.94,10.81,0.2,20.8,54.5,84.0,0.184
2026-08-31 07:33:50+02:00,22.34,66.23,492.0,983.93,11.78,0.22,20.8,54.5,84.0,0.184
2026-08-31 07:34:19+02:00,22.34,66.32,494.0,983.92,11.26,0.21,20.8,54.5,84.0,0.184
2026-08-31 07:34:49+02:00,22.34,67.98,497.0,983.91,10.19,0.19,20.9,54.5,84.0,0.184
2026-08-31 07:35:19+02:00,22.32,67.69,496.0,983.94,10.28,0.19,20.9,54.5,84.0,0.184
2026-08-31 07:35:49+02:00,22.32,66.12,490.0,983.97,10.35,0.19,20.8,54.5,84.0,0.184
2026-08-31 07:36:19+02:00,22.3,63.52,491.0,983.89,11.18,0.21,20.8,54.5,84.0,0.184
2026-08-31 07:36:49+02:00,22.32,66.55,493.0,983.94,12.33,0.23,20.8,54.5,84.0,0.184
2026-08-31 07:37:19+02:00,22.33,64.91,492.0,983.94,12.63,0.23,20.8,54.5,84.0,0.184
2026-08-31 07:37:49+02:00,22.33,67.65,493.0,983.93,11.97,0.22,20.9,54.5,84.0,0.184
2026-08-31 07:38:19+02:00,22.3,65.62,486.0,983.94,12.64,0.23,20.8,54.5,84.0,0.184
2026-08-31 07:38:49+02:00,22.33,64.91,490.0,983.94,13.2,0.24,20.8,54.5,84.0,0.184
2026-08-31 07:39:19+02:00,22.3,66.61,493.0,983.96,13.57,0.25,20.8,54.5,84.0,0.184
2026-08-31 07:39:49+02:00,22.34,66.59,494.0,983.92,13.96,0.26,20.8,54.5,84.0,0.184
2026-08-31 07:40:19+02:00,22.32,67.71,494.0,983.92,14.73,0.27,20.8,54.5,84.0,0.184
2026-08-31 07:40:49+02:00,22.29,65.71,495.0,983.93,14.88,0.28,20.9,54.5,84.0,0.184
2026-08-31 07:41:19+02:00,22.32,65.3,495.0,983.93,15.63,0.29,20.8,54.5,84.0,0.184
2026-08-31 07:41:50+02:00,22.33,67.66,494.0,983.93,15.75,0.29,20.8,54.5,84.0,0.184
2026-08-31 07:42:20+02:00,22.3,66.08,492.0,983.92,15.39,0.28,20.8,54.5,84.0,0.184
2026-08-31 07:42:50+02:00,22.3,66.02,492.0,983.92,16.05,0.3,20.8,54.5,84.0,0.184
2026-08-31 07:43:19+02:00,22.34,67.11,494.0,983.92,16.9,0.31,20.8,54.5,84.0,0.184
2026-08-31 07:43:49+02:00,22.3,66.15,493.0,983.91,16.14,0.3,20.9,54.5,84.0,0.184
2026-08-31 07:44:19+02:00,22.32,65.38,492.0,983.94,18.65,0.35,20.8,54.5,84.0,0.184
2026-08-31 07:44:49+02:00,22.36,67.86,490.0,983.9,19.16,0.35,20.8,54.5,84.0,0.184
2026-08-31 07:45:19+02:00,22.33,64.82,493.0,983.92,19.71,0.36,20.8,54.5,84.0,0.184
2026-08-31 07:45:49+02:00,22.33,67.63,494.0,983.91,19.97,0.37,20.8,54.5,84.0,0.184
2026-08-31 07:46:19+02:00,22.34,68.41,499.0,983.92,19.19,0.36,20.8,54.5,84.0,0.184
2026-08-31 07:46:50+02:00,22.33,64.41,493.0,983.91,16.65,0.31,20.8,54.5,84.0,0.184
2026-08-31 07:47:20+02:00,22.34,65.64,493.0,983.92,19.67,0.36,20.8,54.5,84.0,0.184
2026-08-31 07:47:50+02:00,22.32,66.97,491.0,983.91,16.92,0.31,20.8,54.5,84.0,0.184
2026-08-31 07:48:20+02:00,22.33,65.39,491.0,983.92,17.55,0.32,20.8,54.5,84.0,0.184
2026-08-31 07:48:50+02:00,22.32,67.54,493.0,983.9,19.89,0.37,20.8,54.5,84.0,0.184
2026-08-31 07:49:20+02:00,22.3,64.63,496.0,983.91,18.32,0.34,20.8,54.5,84.0,0.184
2026-08-31 07:49:49+02:00,22.32,63.32,500.0,983.92,17.75,0.33,20.9,54.5,84.0,0.184
2026-08-31 07:50:19+02:00,22.33,67.51,501.0,983.93,16.91,0.31,20.8,54.5,84.0,0.184
2026-08-31 07:50:50+02:00,22.3,66.16,504.0,983.93,16.07,0.3,20.8,54.5,84.0,0.184
2026-08-31 07:51:20+02:00,22.32,66.02,506.0,983.93,16.98,0.31,20.8,54.5,84.0,0.184
2026-08-31 07:51:50+02:00,22.3,68.44,507.0,983.94,15.63,0.29,20.8,54.5,84.0,0.184
2026-08-31 07:52:20+02:00,22.33,67.43,505.0,983.96,15.39,0.28,20.8,54.5,84.0,0.184
2026-08-31 07:52:50+02:00,22.3,67.79,498.0,983.96,15.16,0.28,20.8,54.5,84.0,0.184
2026-08-31 07:53:19+02:00,22.3,66.46,498.0,983.92,16.88,0.31,20.8,54.5,84.0,0.184
2026-08-31 07:53:49+02:00,22.33,66.59,494.0,983.98,17.74,0.33,20.8,54.5,84.0,0.184
2026-08-31 07:54:19+02:00,22.3,67.07,494.0,983.98,17.34,0.32,20.8,54.3,83.7,0.184
2026-08-31 07:54:50+02:00,22.34,64.9,494.0,984.0,17.23,0.32,20.8,54.5,84.0,0.184
2026-08-31 07:55:19+02:00,22.36,67.84,489.0,984.0,15.84,0.29,20.8,54.5,84.0,0.184
2026-08-31 07:55:49+02:00,22.33,66.16,490.0,984.02,14.96,0.28,20.8,54.5,84.0,0.184
2026-08-31 07:56:20+02:00,22.33,66.8,491.0,984.05,13.61,0.25,20.8,54.5,84.0,0.184
2026-08-31 07:56:49+02:00,22.32,67.05,491.0,984.03,13.62,0.25,20.8,54.5,84.0,0.184
2026-08-31 07:57:19+02:00,22.33,66.7,494.0,984.0,13.7,0.25,20.8,54.5,84.0,0.184
2026-08-31 07:57:50+02:00,22.33,67.41,496.0,984.02,12.21,0.23,20.8,54.5,84.0,0.184
2026-08-31 07:58:20+02:00,22.32,67.91,493.0,984.03,11.89,0.22,20.8,54.5,84.0,0.184
2026-08-31 07:58:50+02:00,22.3,68.35,495.0,984.05,11.42,0.21,20.8,54.5,84.0,0.184
2026-08-31 07:59:20+02:00,22.3,67.2,496.0,984.05,10.77,0.2,20.8,54.5,84.0,0.184
2026-08-31 07:59:49+02:00,22.3,66.68,498.0,984.07,10.49,0.19,20.8,54.5,84.0,0.184
2026-08-31 08:00:19+02:00,22.29,67.62,490.0,984.05,10.48,0.19,20.8,54.5,84.0,0.184
2026-08-31 08:00:49+02:00,22.3,65.99,489.0,984.06,11.18,0.21,20.8,54.5,84.0,0.184
2026-08-31 08:01:20+02:00,22.32,66.36,488.0,984.07,11.98,0.22,20.8,54.5,84.0,0.184
2026-08-31 08:01:50+02:00,22.32,64.59,485.0,984.09,12.66,0.23,20.8,54.5,84.0,0.184
2026-08-31 08:02:20+02:00,22.32,66.63,485.0,984.06,13.51,0.25,20.8,54.5,84.0,0.184
2026-08-31 08:02:49+02:00,22.32,64.4,489.0,984.04,14.08,0.26,20.8,54.5,84.0,0.184
2026-08-31 08:03:19+02:00,22.32,66.12,487.0,984.04,16.37,0.3,20.8,54.5,84.0,0.184
2026-08-31 08:03:49+02:00,22.32,66.71,486.0,984.04,17.67,0.33,20.8,54.5,84.0,0.184
2026-08-31 08:04:19+02:00,22.33,66.13,488.0,984.05,17.17,0.32,20.8,54.5,84.0,0.184
2026-08-31 08:04:49+02:00,22.29,66.88,494.0,984.05,17.82,0.33,20.8,54.5,84.0,0.184
2026-08-31 08:05:19+02:00,22.33,67.62,490.0,984.0,17.85,0.33,20.8,54.5,84.0,0.184
2026-08-31 08:05:49+02:00,22.3,67.52,491.0,983.99,17.12,0.32,20.8,54.5,84.0,0.184
2026-08-31 08:06:19+02:00,22.32,67.56,490.0,984.0,16.72,0.31,20.8,54.5,84.0,0.184
2026-08-31 08:06:49+02:00,22.32,67.65,490.0,983.99,17.03,0.32,20.8,54.5,84.0,0.184
2026-08-31 08:07:20+02:00,22.29,65.93,491.0,983.99,18.1,0.33,20.8,54.5,84.0,0.184
2026-08-31 08:07:50+02:00,22.32,64.38,492.0,983.99,19.5,0.36,20.8,54.5,84.0,0.184
2026-08-31 08:08:19+02:00,22.33,67.95,491.0,983.99,23.29,0.43,20.8,54.5,84.0,0.184
2026-08-31 08:08:49+02:00,22.33,65.94,489.0,984.0,23.8,0.44,20.8,54.5,84.0,0.184
2026-08-31 08:09:19+02:00,22.33,65.08,486.0,983.97,23.91,0.44,20.8,54.5,84.0,0.184
2026-08-31 08:09:49+02:00,22.37,67.08,490.0,983.99,24.13,0.45,20.8,54.5,84.0,0.184
2026-08-31 08:10:20+02:00,22.37,65.98,492.0,983.97,24.37,0.45,20.8,54.5,84.0,0.184
2026-08-31 08:10:49+02:00,22.34,65.45,489.0,983.96,24.96,0.46,20.8,54.5,84.0,0.184
2026-08-31 08:11:19+02:00,22.34,66.09,492.0,983.98,25.05,0.46,20.8,54.5,84.0,0.184
2026-08-31 08:11:49+02:00,22.34,65.93,491.0,983.97,25.54,0.47,20.8,54.5,84.0,0.184
2026-08-31 08:12:20+02:00,22.33,64.47,492.0,983.97,25.49,0.47,20.8,54.5,84.0,0.184
2026-08-31 08:12:50+02:00,22.37,63.42,488.0,983.97,25.56,0.47,20.8,54.5,84.0,0.184
2026-08-31 08:13:20+02:00,22.37,64.38,486.0,984.0,25.93,0.48,20.8,54.5,84.0,0.184
2026-08-31 08:13:50+02:00,22.4,67.03,482.0,984.01,26.19,0.48,20.8,54.5,84.0,0.184
2026-08-31 08:14:19+02:00,22.4,67.43,475.0,984.0,26.6,0.49,20.8,54.3,83.7,0.184
2026-08-31 08:14:49+02:00,22.39,66.97,474.0,984.0,26.47,0.49,20.8,54.5,84.0,0.184
2026-08-31 08:15:19+02:00,22.39,66.58,478.0,984.04,27.1,0.5,20.8,54.5,84.0,0.184
2026-08-31 08:15:49+02:00,22.4,65.33,476.0,984.04,26.67,0.49,20.8,54.5,84.0,0.184
2026-08-31 08:16:19+02:00,22.39,65.82,477.0,984.04,27.28,0.5,20.8,54.5,84.0,0.184
2026-08-31 08:16:49+02:00,22.4,65.94,477.0,984.03,27.39,0.51,20.8,54.5,84.0,0.184
2026-08-31 08:17:19+02:00,22.4,64.74,479.0,984.05,27.27,0.5,20.8,54.5,84.0,0.184
2026-08-31 08:17:49+02:00,22.4,64.72,483.0,984.04,27.44,0.51,20.8,54.5,84.0,0.184
2026-08-31 08:18:19+02:00,22.4,66.0,479.0,984.04,27.39,0.51,20.8,54.5,84.0,0.184
2026-08-31 08:18:49+02:00,22.42,66.81,482.0,984.05,27.89,0.52,20.8,54.5,84.0,0.184
2026-08-31 08:19:19+02:00,22.4,64.26,479.0,984.03,27.44,0.51,20.8,54.5,84.0,0.184
2026-08-31 08:19:50+02:00,22.42,65.56,478.0,984.03,27.37,0.51,20.8,54.5,84.0,0.184
2026-08-31 08:20:19+02:00,22.42,62.62,473.0,984.02,27.42,0.51,20.8,54.5,84.0,0.184
2026-08-31 08:20:50+02:00,22.42,65.94,475.0,984.01,27.53,0.51,20.8,54.5,84.0,0.184
2026-08-31 08:21:20+02:00,22.42,65.74,477.0,984.03,27.55,0.51,20.8,54.5,84.0,0.184
2026-08-31 08:21:50+02:00,22.39,63.38,476.0,984.05,27.45,0.51,20.8,54.5,84.0,0.184
2026-08-31 08:22:19+02:00,22.4,63.4,476.0,984.08,27.65,0.51,20.8,54.5,84.0,0.184
2026-08-31 08:22:50+02:00,22.4,63.2,476.0,984.09,27.7,0.51,20.8,54.5,84.0,0.184
2026-08-31 08:23:20+02:00,22.44,65.35,479.0,984.08,27.45,0.51,20.8,54.5,84.0,0.184
2026-08-31 08:23:50+02:00,22.42,66.2,476.0,984.08,27.7,0.51,20.8,54.5,84.0,0.184
2026-08-31 08:24:20+02:00,22.44,66.62,478.0,984.08,27.74,0.51,20.8,54.5,84.0,0.184
2026-08-31 08:24:50+02:00,22.4,66.68,479.0,984.1,28.32,0.52,20.8,54.5,84.0,0.184
2026-08-31 08:25:20+02:00,22.4,67.63,480.0,984.09,28.84,0.53,20.8,54.5,84.0,0.184
2026-08-31 08:25:50+02:00,22.37,66.58,477.0,984.1,29.65,0.55,20.8,54.5,84.0,0.184
2026-08-31 08:26:20+02:00,22.4,65.84,479.0,984.1,30.06,0.56,20.8,54.5,84.0,0.184
2026-08-31 08:26:50+02:00,22.4,66.59,480.0,984.12,30.92,0.57,20.8,54.5,84.0,0.184
2026-08-31 08:27:19+02:00,22.4,63.36,484.0,984.11,31.72,0.59,20.8,54.5,84.0,0.184
2026-08-31 08:27:50+02:00,22.37,65.99,481.0,984.12,33.0,0.61,20.8,54.5,84.0,0.184
2026-08-31 08:28:20+02:00,22.42,64.61,481.0,984.12,34.97,0.65,20.8,54.5,84.0,0.184
2026-08-31 08:28:50+02:00,22.42,62.53,478.0,984.11,38.37,0.71,20.8,54.5,84.0,0.184
2026-08-31 08:29:20+02:00,22.43,65.1,479.0,984.12,39.35,0.73,20.8,54.5,84.0,0.184
2026-08-31 08:29:50+02:00,22.42,62.2,480.0,984.15,40.1,0.74,20.8,54.5,84.0,0.184
2026-08-31 08:30:20+02:00,22.46,67.18,477.0,984.11,39.33,0.73,20.8,54.5,84.0,0.184
2026-08-31 08:30:50+02:00,22.44,65.65,476.0,984.11,38.69,0.72,20.8,54.5,84.0,0.184
2026-08-31 08:31:20+02:00,22.43,67.42,476.0,984.1,38.27,0.71,20.8,54.5,84.0,0.184
2026-08-31 08:31:50+02:00,22.44,63.95,480.0,984.14,37.44,0.69,20.8,54.5,84.0,0.184
2026-08-31 08:32:20+02:00,22.43,62.16,479.0,984.11,37.57,0.7,20.8,54.5,84.0,0.184
2026-08-31 08:32:49+02:00,22.44,65.61,476.0,984.09,37.03,0.69,20.8,54.5,84.0,0.184
2026-08-31 08:33:19+02:00,22.47,65.98,477.0,984.06,36.96,0.68,20.8,54.3,83.7,0.184
2026-08-31 08:33:49+02:00,22.46,65.37,477.0,984.1,36.47,0.67,20.8,54.5,84.0,0.184
2026-08-31 08:34:20+02:00,22.43,65.71,477.0,984.05,32.68,0.6,20.8,54.5,84.0,0.184
2026-08-31 08:34:50+02:00,22.44,64.99,478.0,984.04,34.12,0.63,20.8,54.5,84.0,0.184
2026-08-31 08:35:20+02:00,22.47,64.59,478.0,984.06,31.95,0.59,20.8,54.5,84.0,0.184
2026-08-31 08:35:50+02:00,22.44,66.29,480.0,984.04,27.06,0.5,20.8,54.5,84.0,0.184
2026-08-31 08:36:20+02:00,22.42,66.35,478.0,984.05,29.81,0.55,20.8,54.5,84.0,0.184
2026-08-31 08:36:49+02:00,22.42,63.05,477.0,984.06,28.11,0.52,20.8,54.5,84.0,0.184
2026-08-31 08:37:20+02:00,22.43,65.15,482.0,984.1,25.2,0.47,20.8,54.5,84.0,0.184
2026-08-31 08:37:50+02:00,22.42,62.15,487.0,984.08,29.55,0.55,20.8,54.5,84.0,0.184
2026-08-31 08:38:20+02:00,22.43,63.16,486.0,984.1,28.82,0.53,20.8,54.5,84.0,0.184
2026-08-31 08:38:50+02:00,22.42,63.53,487.0,984.11,31.9,0.59,20.8,54.5,84.0,0.184
2026-08-31 08:39:20+02:00,22.44,63.18,488.0,984.06,30.73,0.57,20.8,54.5,84.0,0.184
2026-08-31 08:39:50+02:00,22.42,62.43,487.0,984.06,33.81,0.63,20.8,54.5,84.0,0.184
2026-08-31 08:40:20+02:00,22.46,61.97,487.0,984.07,32.48,0.6,20.8,54.5,84.0,0.184
2026-08-31 08:40:49+02:00,22.46,65.77,493.0,984.08,35.15,0.65,20.8,54.3,83.7,0.184
2026-08-31 08:41:20+02:00,22.42,64.34,493.0,984.06,39.32,0.73,20.8,54.5,84.0,0.184
2026-08-31 08:41:50+02:00,22.44,65.24,490.0,984.09,39.11,0.72,20.8,54.5,84.0,0.184
2026-08-31 08:42:20+02:00,22.47,66.51,487.0,984.05,40.24,0.74,20.8,54.5,84.0,0.184
2026-08-31 08:42:50+02:00,22.44,64.0,487.0,984.06,38.87,0.72,20.8,54.5,84.0,0.183
2026-08-31 08:43:20+02:00,22.43,66.71,489.0,984.07,43.45,0.8,20.8,54.5,84.0,0.184
2026-08-31 08:43:50+02:00,22.44,65.41,489.0,984.08,35.05,0.65,20.8,54.5,84.0,0.184
2026-08-31 08:44:20+02:00,22.44,66.28,490.0,984.07,42.51,0.79,20.8,54.5,84.0,0.184
2026-08-31 08:44:50+02:00,22.43,66.14,489.0,984.1,44.9,0.83,20.8,54.5,84.0,0.184
2026-08-31 08:45:20+02:00,22.46,64.39,489.0,984.07,38.66,0.72,20.8,54.5,84.0,0.184
2026-08-31 08:45:50+02:00,22.43,65.51,485.0,984.06,43.43,0.8,20.8,54.5,84.0,0.183
2026-08-31 08:46:20+02:00,22.43,64.63,485.0,984.1,41.46,0.77,20.8,54.5,84.0,0.184
2026-08-31 08:46:50+02:00,22.42,66.16,485.0,984.07,39.94,0.74,20.8,54.1,83.4,0.184
2026-08-31 08:47:20+02:00,22.44,67.14,487.0,984.08,43.4,0.8,20.8,54.5,84.0,0.183
2026-08-31 08:47:50+02:00,22.46,63.42,489.0,984.1,31.0,0.57,20.8,54.5,84.0,0.183
2026-08-31 08:48:20+02:00,22.44,63.55,494.0,984.12,32.39,0.6,20.8,54.5,84.0,0.184
2026-08-31 08:48:49+02:00,22.46,67.22,493.0,984.1,30.61,0.57,20.8,54.5,84.0,0.184
2026-08-31 08:49:20+02:00,22.44,62.36,494.0,984.05,28.59,0.53,20.8,54.5,84.0,0.184
2026-08-31 08:49:50+02:00,22.44,61.78,491.0,984.07,27.78,0.51,20.8,54.5,84.0,0.184
2026-08-31 08:50:20+02:00,22.46,61.83,489.0,984.11,26.11,0.48,20.8,54.5,84.0,0.184
2026-08-31 08:50:50+02:00,22.47,65.87,488.0,984.02,26.16,0.48,20.8,54.5,84.0,0.183
2026-08-31 08:51:20+02:00,22.46,65.41,490.0,984.06,27.02,0.5,20.8,54.5,84.0,0.184
2026-08-31 08:51:50+02:00,22.46,64.0,490.0,984.07,29.54,0.55,20.8,54.5,84.0,0.184
2026-08-31 08:52:20+02:00,22.47,63.29,488.0,984.05,29.06,0.54,20.8,54.5,84.0,0.184
2026-08-31 08:52:50+02:00,22.44,66.33,487.0,984.05,35.21,0.65,20.8,54.3,83.7,0.183
2026-08-31 08:53:20+02:00,22.44,62.29,482.0,984.02,29.51,0.55,20.8,54.5,84.0,0.184
2026-08-31 08:53:50+02:00,22.46,66.62,478.0,983.99,29.55,0.55,20.8,54.5,84.0,0.184
2026-08-31 08:54:19+02:00,22.47,65.75,480.0,983.98,32.1,0.59,20.8,54.5,84.0,0.184
2026-08-31 08:54:50+02:00,22.44,62.42,479.0,984.02,32.12,0.59,20.8,54.5,84.0,0.184
2026-08-31 08:55:20+02:00,22.46,63.73,480.0,984.02,44.61,0.83,20.8,54.5,84.0,0.184
2026-08-31 08:55:50+02:00,22.48,66.11,480.0,984.01,34.68,0.64,20.8,54.5,84.0,0.184
2026-08-31 08:56:20+02:00,22.47,66.63,485.0,984.01,34.11,0.63,20.8,54.5,84.0,0.184
2026-08-31 08:56:50+02:00,22.44,64.92,485.0,983.95,42.73,0.79,20.8,54.5,84.0,0.183
2026-08-31 08:57:20+02:00,22.47,63.98,486.0,983.96,41.14,0.76,20.8,54.5,84.0,0.184
2026-08-31 08:57:50+02:00,22.46,66.38,484.0,984.01,36.29,0.67,20.8,54.5,84.0,0.183
2026-08-31 08:58:20+02:00,22.46,67.56,485.0,984.01,39.88,0.74,20.8,54.3,83.7,0.183
2026-08-31 08:58:50+02:00,22.44,66.28,479.0,983.99,48.99,0.91,20.8,54.5,84.0,0.183
2026-08-31 08:59:20+02:00,22.44,64.49,487.0,984.01,47.16,0.87,20.8,54.3,83.7,0.183
2026-08-31 08:59:50+02:00,22.46,64.11,487.0,984.0,44.71,0.83,20.8,54.5,84.0,0.184
2026-08-31 09:00:20+02:00,22.46,64.05,487.0,984.03,46.16,0.85,20.8,54.3,83.7,0.184
2026-08-31 09:00:50+02:00,22.47,65.95,484.0,983.96,42.52,0.79,20.8,54.5,84.0,0.183
2026-08-31 09:01:20+02:00,22.5,64.16,486.0,984.03,54.45,1.01,20.8,54.3,83.7,0.183
2026-08-31 09:01:50+02:00,22.48,64.3,490.0,984.01,54.17,1.0,20.8,54.3,83.7,0.183
2026-08-31 09:02:20+02:00,22.51,66.61,485.0,984.05,55.24,1.02,20.8,54.3,83.7,0.183
2026-08-31 09:02:50+02:00,22.5,64.21,485.0,984.01,54.13,1.0,20.8,54.1,83.4,0.183
2026-08-31 09:03:19+02:00,22.53,62.15,483.0,984.02,45.29,0.84,20.8,54.3,83.7,0.183
2026-08-31 09:03:50+02:00,22.51,66.26,476.0,984.03,41.02,0.76,20.8,54.5,84.0,0.183
2026-08-31 09:04:20+02:00,22.5,63.3,477.0,983.98,40.12,0.74,20.8,54.5,84.0,0.183
2026-08-31 09:04:50+02:00,22.5,65.48,475.0,983.97,40.26,0.74,20.8,54.3,83.7,0.183
2026-08-31 09:05:20+02:00,22.5,63.7,479.0,984.02,40.14,0.74,20.8,54.5,84.0,0.183
2026-08-31 09:05:50+02:00,22.5,61.49,482.0,984.0,45.06,0.83,20.8,54.5,84.0,0.183
2026-08-31 09:06:20+02:00,22.53,65.43,478.0,984.0,46.15,0.85,20.8,54.5,84.0,0.183
2026-08-31 09:06:50+02:00,22.48,66.18,478.0,984.0,43.62,0.81,20.8,54.5,84.0,0.183
2026-08-31 09:07:20+02:00,22.51,63.9,481.0,984.04,39.94,0.74,20.8,54.5,84.0,0.183
2026-08-31 09:07:50+02:00,22.51,65.21,482.0,984.04,41.45,0.77,20.8,54.3,83.7,0.183
2026-08-31 09:08:20+02:00,22.53,66.74,482.0,984.02,52.53,0.97,20.8,54.3,83.7,0.183
2026-08-31 09:08:50+02:00,22.5,66.32,483.0,984.05,43.34,0.8,20.8,54.5,84.0,0.183
2026-08-31 09:09:20+02:00,22.51,63.35,480.0,984.04,46.47,0.86,20.8,54.3,83.7,0.184
2026-08-31 09:09:50+02:00,22.51,64.65,478.0,984.04,46.46,0.86,20.8,54.5,84.0,0.183
2026-08-31 09:10:20+02:00,22.5,66.36,479.0,984.06,56.07,1.04,20.8,54.5,84.0,0.183
2026-08-31 09:10:50+02:00,22.51,65.76,476.0,984.07,54.48,1.01,20.8,54.5,84.0,0.183
2026-08-31 09:11:20+02:00,22.5,64.34,473.0,984.08,55.0,1.02,20.8,54.3,83.7,0.183
2026-08-31 09:11:50+02:00,22.54,62.25,474.0,984.06,43.8,0.81,20.8,54.3,83.7,0.183
2026-08-31 09:12:20+02:00,22.51,66.26,469.0,984.04,44.67,0.83,20.8,54.3,83.7,0.183
2026-08-31 09:12:50+02:00,22.5,65.19,474.0,984.1,41.96,0.78,20.8,54.3,83.7,0.183
2026-08-31 09:13:20+02:00,22.53,62.02,473.0,984.11,42.52,0.79,20.8,54.3,83.7,0.183
2026-08-31 09:13:50+02:00,22.51,64.02,472.0,984.1,40.55,0.75,20.8,54.3,83.7,0.183
2026-08-31 09:14:20+02:00,22.48,66.77,469.0,984.12,42.01,0.78,20.8,54.5,84.0,0.183
2026-08-31 09:14:50+02:00,22.48,61.67,472.0,984.11,41.2,0.76,20.8,54.3,83.7,0.183
2026-08-31 09:15:20+02:00,22.51,65.39,476.0,984.12,39.53,0.73,20.8,54.1,83.4,0.183
2026-08-31 09:15:50+02:00,22.48,66.43,479.0,984.13,41.0,0.76,20.8,54.3,83.7,0.183
2026-08-31 09:16:20+02:00,22.48,64.29,482.0,984.17,42.06,0.78,20.8,54.5,84.0,0.183
2026-08-31 09:16:50+02:00,22.5,64.49,483.0,984.16,45.12,0.83,20.8,54.3,83.7,0.183
2026-08-31 09:17:20+02:00,22.51,66.3,485.0,984.17,45.11,0.83,20.8,54.3,83.7,0.183
2026-08-31 09:17:50+02:00,22.5,67.75,485.0,984.16,46.17,0.85,20.8,54.5,84.0,0.183
2026-08-31 09:18:20+02:00,22.48,66.93,486.0,984.16,39.88,0.74,20.8,54.3,83.7,0.183
2026-08-31 09:18:50+02:00,22.47,61.81,487.0,984.17,37.38,0.69,20.8,54.5,84.0,0.183
2026-08-31 09:19:20+02:00,22.48,62.22,486.0,984.18,39.17,0.72,20.8,54.3,83.7,0.183
2026-08-31 09:19:50+02:00,22.47,66.94,484.0,984.18,40.63,0.75,20.8,54.3,83.7,0.183
2026-08-31 09:20:20+02:00,22.47,67.43,482.0,984.15,42.41,0.78,20.8,54.5,84.0,0.183
